latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,source_sensor,brightness,bright_t31
9.70498,77.43482,295.89,0.45,0.47,2026-08-25,2055,N,VIIRS,n,2.0NRT,271.73,1.89,N,VIIRS_SNPP_NRT,,
10.21385,79.24151,330.12,0.42,0.37,2026-08-25,822,N,VIIRS,n,2.0NRT,278.65,3.48,D,VIIRS_SNPP_NRT,,
10.2144,79.2453,332.07,0.42,0.37,2026-08-25,822,N,VIIRS,n,2.0NRT,277.4,4.51,D,VIIRS_SNPP_NRT,,
14.20531,77.38112,337.11,0.39,0.36,2026-08-25,822,N,VIIRS,n,2.0NRT,297.5,3.89,D,VIIRS_SNPP_NRT,,
14.86806,79.7366,350.15,0.48,0.4,2026-08-25,822,N,VIIRS,n,2.0NRT,299.64,9.7,D,VIIRS_SNPP_NRT,,
14.87239,78.05413,309.87,0.4,0.44,2026-08-25,2055,N,VIIRS,n,2.0NRT,281.77,2.06,N,VIIRS_SNPP_NRT,,
15.10937,76.80316,296.23,0.44,0.62,2026-08-25,2114,N20,VIIRS,n,2.0NRT,286.09,2.57,N,VIIRS_NOAA20_NRT,,
15.11204,76.8075,300.58,0.44,0.62,2026-08-25,2114,N20,VIIRS,n,2.0NRT,287.16,2.02,N,VIIRS_NOAA20_NRT,,
15.17508,76.67832,297.22,0.5,0.41,2026-08-25,2053,N,VIIRS,n,2.0NRT,285.37,2.28,N,VIIRS_SNPP_NRT,,
15.1759,76.67371,305.07,0.5,0.41,2026-08-25,2053,N,VIIRS,n,2.0NRT,286.46,0.71,N,VIIRS_SNPP_NRT,,
15.33927,76.27831,307.71,0.4,0.6,2026-08-25,2114,N20,VIIRS,n,2.0NRT,286.95,2.0,N,VIIRS_NOAA20_NRT,,
15.38928,75.22285,331.45,0.42,0.45,2026-08-25,841,N20,VIIRS,n,2.0NRT,297.05,3.57,D,VIIRS_NOAA20_NRT,,
15.65774,78.98273,344.31,0.45,0.39,2026-08-25,822,N,VIIRS,n,2.0NRT,299.23,6.07,D,VIIRS_SNPP_NRT,,
16.00588,79.10636,330.37,0.46,0.39,2026-08-25,822,N,VIIRS,n,2.0NRT,297.38,1.63,D,VIIRS_SNPP_NRT,,
17.08532,79.68513,332.03,0.43,0.62,2026-08-25,841,N20,VIIRS,n,2.0NRT,288.06,4.27,D,VIIRS_NOAA20_NRT,,
17.60567,83.19904,306.36,0.34,0.56,2026-08-25,1932,N20,VIIRS,n,2.0NRT,285.52,1.83,N,VIIRS_NOAA20_NRT,,
17.95564,80.7951,310.43,0.53,0.5,2026-08-25,2053,N,VIIRS,n,2.0NRT,287.79,1.62,N,VIIRS_SNPP_NRT,,
17.95771,80.79256,318.24,0.53,0.5,2026-08-25,2053,N,VIIRS,n,2.0NRT,287.88,4.11,N,VIIRS_SNPP_NRT,,
18.70882,74.45466,336.09,0.41,0.45,2026-08-25,841,N20,VIIRS,n,2.0NRT,295.12,3.57,D,VIIRS_NOAA20_NRT,,
18.80515,74.26173,306.85,0.39,0.36,2026-08-25,2053,N,VIIRS,n,2.0NRT,290.55,0.58,N,VIIRS_SNPP_NRT,,
19.82175,79.2376,301.47,0.39,0.44,2026-08-25,2055,N,VIIRS,n,2.0NRT,286.07,0.86,N,VIIRS_SNPP_NRT,,
20.9112,71.45757,302.1,0.49,0.4,2026-08-25,2112,N20,VIIRS,n,2.0NRT,284.29,0.57,N,VIIRS_NOAA20_NRT,,
21.10119,72.63515,333.85,0.4,0.37,2026-08-25,2055,N,VIIRS,n,2.0NRT,290.63,7.38,N,VIIRS_SNPP_NRT,,
21.10536,72.64783,332.66,0.52,0.42,2026-08-25,843,N20,VIIRS,n,2.0NRT,289.06,6.03,D,VIIRS_NOAA20_NRT,,
21.10566,72.6433,330.23,0.56,0.43,2026-08-25,2112,N20,VIIRS,n,2.0NRT,288.03,9.44,N,VIIRS_NOAA20_NRT,,
21.18221,81.38339,302.23,0.65,0.73,2026-08-25,2112,N20,VIIRS,n,2.0NRT,282.69,3.38,N,VIIRS_NOAA20_NRT,,
21.19596,81.41667,327.82,0.5,0.66,2026-08-25,1932,N20,VIIRS,n,2.0NRT,281.6,2.93,N,VIIRS_NOAA20_NRT,,
21.19639,81.41189,307.28,0.5,0.66,2026-08-25,1932,N20,VIIRS,n,2.0NRT,281.28,2.93,N,VIIRS_NOAA20_NRT,,
21.3352,78.96751,301.03,0.72,0.76,2026-08-25,1932,N20,VIIRS,n,2.0NRT,280.3,2.37,N,VIIRS_NOAA20_NRT,,
