latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,source_sensor,brightness,bright_t31
8.17185,80.48933,337.53,0.44,0.39,2026-08-25,820,N,VIIRS,n,2.0NRT,291.39,5.88,D,VIIRS_SNPP_NRT,,
8.22376,79.9154,335.11,0.42,0.38,2026-08-25,820,N,VIIRS,n,2.0NRT,289.18,8.69,D,VIIRS_SNPP_NRT,,
8.29243,80.20691,348.62,0.43,0.38,2026-08-25,820,N,VIIRS,n,2.0NRT,287.69,11.89,D,VIIRS_SNPP_NRT,,
8.33228,81.02814,336.9,0.47,0.4,2026-08-25,820,N,VIIRS,n,2.0NRT,289.01,5.71,D,VIIRS_SNPP_NRT,,
8.3507,80.67214,330.59,0.45,0.39,2026-08-25,820,N,VIIRS,n,2.0NRT,289.59,3.94,D,VIIRS_SNPP_NRT,,
8.35207,80.67225,338.64,0.46,0.39,2026-08-25,820,N,VIIRS,n,2.0NRT,290.08,6.02,D,VIIRS_SNPP_NRT,,
8.35752,80.23368,344.91,0.44,0.38,2026-08-25,820,N,VIIRS,n,2.0NRT,287.66,7.87,D,VIIRS_SNPP_NRT,,
8.36105,80.23316,334.08,0.44,0.38,2026-08-25,820,N,VIIRS,n,2.0NRT,288.27,3.9,D,VIIRS_SNPP_NRT,,
8.37075,80.59804,338.74,0.45,0.39,2026-08-25,820,N,VIIRS,n,2.0NRT,291.28,3.91,D,VIIRS_SNPP_NRT,,
8.4179,80.5202,334.3,0.45,0.39,2026-08-25,820,N,VIIRS,n,2.0NRT,287.87,1.09,D,VIIRS_SNPP_NRT,,
8.41851,80.52428,335.59,0.45,0.39,2026-08-25,820,N,VIIRS,n,2.0NRT,290.38,3.76,D,VIIRS_SNPP_NRT,,
8.42033,80.56149,339.71,0.45,0.39,2026-08-25,820,N,VIIRS,n,2.0NRT,289.5,5.89,D,VIIRS_SNPP_NRT,,
8.42392,80.56097,342.91,0.45,0.39,2026-08-25,820,N,VIIRS,n,2.0NRT,290.88,10.47,D,VIIRS_SNPP_NRT,,
8.44314,80.35169,331.81,0.44,0.38,2026-08-25,820,N,VIIRS,n,2.0NRT,290.04,5.12,D,VIIRS_SNPP_NRT,,
8.44372,80.35572,339.94,0.44,0.38,2026-08-25,820,N,VIIRS,n,2.0NRT,291.17,11.18,D,VIIRS_SNPP_NRT,,
8.44847,80.80316,335.04,0.46,0.39,2026-08-25,820,N,VIIRS,n,2.0NRT,284.12,4.05,D,VIIRS_SNPP_NRT,,
8.47277,81.33554,334.73,0.49,0.4,2026-08-25,820,N,VIIRS,n,2.0NRT,282.25,9.87,D,VIIRS_SNPP_NRT,,
8.47545,80.57486,334.97,0.45,0.39,2026-08-25,820,N,VIIRS,n,2.0NRT,291.24,3.83,D,VIIRS_SNPP_NRT,,
8.52343,80.70296,330.42,0.46,0.39,2026-08-25,820,N,VIIRS,n,2.0NRT,287.42,2.65,D,VIIRS_SNPP_NRT,,
8.52601,80.82277,333.46,0.46,0.39,2026-08-25,820,N,VIIRS,n,2.0NRT,290.21,4.38,D,VIIRS_SNPP_NRT,,
8.53026,80.82647,336.45,0.46,0.39,2026-08-25,820,N,VIIRS,n,2.0NRT,287.83,4.38,D,VIIRS_SNPP_NRT,,
8.56757,80.34253,334.74,0.44,0.39,2026-08-25,820,N,VIIRS,n,2.0NRT,287.91,3.72,D,VIIRS_SNPP_NRT,,
8.57438,80.56564,343.12,0.45,0.39,2026-08-25,820,N,VIIRS,n,2.0NRT,289.7,4.5,D,VIIRS_SNPP_NRT,,
8.58405,80.45564,332.59,0.45,0.39,2026-08-25,820,N,VIIRS,n,2.0NRT,289.38,2.8,D,VIIRS_SNPP_NRT,,
8.59756,80.82961,333.91,0.47,0.39,2026-08-25,820,N,VIIRS,n,2.0NRT,284.88,4.69,D,VIIRS_SNPP_NRT,,
8.62952,80.64198,333.52,0.46,0.39,2026-08-25,820,N,VIIRS,n,2.0NRT,291.64,3.74,D,VIIRS_SNPP_NRT,,
8.63257,80.34579,344.64,0.44,0.39,2026-08-25,820,N,VIIRS,n,2.0NRT,295.21,8.37,D,VIIRS_SNPP_NRT,,
8.63329,80.34522,338.37,0.44,0.39,2026-08-25,820,N,VIIRS,n,2.0NRT,294.85,7.19,D,VIIRS_SNPP_NRT,,
8.66378,80.43628,332.82,0.45,0.39,2026-08-25,820,N,VIIRS,n,2.0NRT,289.17,3.55,D,VIIRS_SNPP_NRT,,
8.67924,80.44233,346.52,0.45,0.39,2026-08-25,820,N,VIIRS,n,2.0NRT,289.13,6.78,D,VIIRS_SNPP_NRT,,
8.69478,80.34908,339.58,0.44,0.39,2026-08-25,820,N,VIIRS,n,2.0NRT,291.26,3.86,D,VIIRS_SNPP_NRT,,
8.7244,80.32823,336.03,0.44,0.39,2026-08-25,820,N,VIIRS,n,2.0NRT,287.31,4.74,D,VIIRS_SNPP_NRT,,
10.21385,79.24151,330.12,0.42,0.37,2026-08-25,822,N,VIIRS,n,2.0NRT,278.65,3.48,D,VIIRS_SNPP_NRT,,
10.2144,79.2453,332.07,0.42,0.37,2026-08-25,822,N,VIIRS,n,2.0NRT,277.4,4.51,D,VIIRS_SNPP_NRT,,
14.20531,77.38112,337.11,0.39,0.36,2026-08-25,822,N,VIIRS,n,2.0NRT,297.5,3.89,D,VIIRS_SNPP_NRT,,
14.86806,79.7366,350.15,0.48,0.4,2026-08-25,822,N,VIIRS,n,2.0NRT,299.64,9.7,D,VIIRS_SNPP_NRT,,
15.65774,78.98273,344.31,0.45,0.39,2026-08-25,822,N,VIIRS,n,2.0NRT,299.23,6.07,D,VIIRS_SNPP_NRT,,
16.00588,79.10636,330.37,0.46,0.39,2026-08-25,822,N,VIIRS,n,2.0NRT,297.38,1.63,D,VIIRS_SNPP_NRT,,
17.08652,79.68517,330.79,0.51,0.41,2026-08-25,822,N,VIIRS,n,2.0NRT,293.24,3.75,D,VIIRS_SNPP_NRT,,
29.78545,72.26527,343.41,0.38,0.36,2026-08-25,826,N,VIIRS,n,2.0NRT,307.31,3.8,D,VIIRS_SNPP_NRT,,
30.15438,73.2097,330.18,0.39,0.36,2026-08-25,826,N,VIIRS,l,2.0NRT,305.01,1.61,D,VIIRS_SNPP_NRT,,
30.16365,72.41509,342.79,0.38,0.36,2026-08-25,826,N,VIIRS,n,2.0NRT,307.09,3.03,D,VIIRS_SNPP_NRT,,
30.26614,72.98603,336.39,0.39,0.36,2026-08-25,826,N,VIIRS,n,2.0NRT,304.45,2.28,D,VIIRS_SNPP_NRT,,
30.35581,73.60623,330.28,0.4,0.37,2026-08-25,826,N,VIIRS,l,2.0NRT,301.9,2.79,D,VIIRS_SNPP_NRT,,
30.38699,73.90166,331.03,0.4,0.37,2026-08-25,826,N,VIIRS,l,2.0NRT,303.76,3.83,D,VIIRS_SNPP_NRT,,
30.41115,73.77779,332.39,0.4,0.37,2026-08-25,826,N,VIIRS,n,2.0NRT,303.01,1.7,D,VIIRS_SNPP_NRT,,
30.55025,73.47831,339.44,0.39,0.36,2026-08-25,826,N,VIIRS,n,2.0NRT,308.94,4.79,D,VIIRS_SNPP_NRT,,
30.6344,73.05245,336.05,0.39,0.36,2026-08-25,826,N,VIIRS,n,2.0NRT,303.52,4.64,D,VIIRS_SNPP_NRT,,
