latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,source_sensor,brightness,bright_t31,dist_to_industrial_km,grid_lat,grid_lon,recurrence_days
8.17185,80.48933,337.53,0.44,0.39,2026-08-25,820,N,VIIRS,n,2.0NRT,291.39,5.88,D,VIIRS_SNPP_NRT,,,482.9690890408479,8.17,80.49,1
8.22376,79.9154,335.11,0.42,0.38,2026-08-25,820,N,VIIRS,n,2.0NRT,289.18,8.69,D,VIIRS_SNPP_NRT,,,476.50516106274256,8.22,79.92,1
8.29243,80.20691,348.62,0.43,0.38,2026-08-25,820,N,VIIRS,n,2.0NRT,287.69,11.89,D,VIIRS_SNPP_NRT,,,468.1966303279385,8.29,80.21,1
8.33228,81.02814,336.9,0.47,0.4,2026-08-25,820,N,VIIRS,n,2.0NRT,289.01,5.71,D,VIIRS_SNPP_NRT,,,473.49421111263234,8.33,81.03,1
8.3507,80.67214,330.59,0.45,0.39,2026-08-25,820,N,VIIRS,n,2.0NRT,289.59,3.94,D,VIIRS_SNPP_NRT,,,465.154450968032,8.35,80.67,1
8.35207,80.67225,338.64,0.46,0.39,2026-08-25,820,N,VIIRS,n,2.0NRT,290.08,6.02,D,VIIRS_SNPP_NRT,,,465.00470562949647,8.35,80.67,1
8.35752,80.23368,344.91,0.44,0.38,2026-08-25,820,N,VIIRS,n,2.0NRT,287.66,7.87,D,VIIRS_SNPP_NRT,,,461.0061441433212,8.36,80.23,1
8.36105,80.23316,334.08,0.44,0.38,2026-08-25,820,N,VIIRS,n,2.0NRT,288.27,3.9,D,VIIRS_SNPP_NRT,,,460.61261345010064,8.36,80.23,1
8.37075,80.59804,338.74,0.45,0.39,2026-08-25,820,N,VIIRS,n,2.0NRT,291.28,3.91,D,VIIRS_SNPP_NRT,,,462.0185113081267,8.37,80.6,1
8.4179,80.5202,334.3,0.45,0.39,2026-08-25,820,N,VIIRS,n,2.0NRT,287.87,1.09,D,VIIRS_SNPP_NRT,,,455.9772396881756,8.42,80.52,1
8.41851,80.52428,335.59,0.45,0.39,2026-08-25,820,N,VIIRS,n,2.0NRT,290.38,3.76,D,VIIRS_SNPP_NRT,,,455.9491457887645,8.42,80.52,1
8.42033,80.56149,339.71,0.45,0.39,2026-08-25,820,N,VIIRS,n,2.0NRT,289.5,5.89,D,VIIRS_SNPP_NRT,,,456.1277081878747,8.42,80.56,1
8.42392,80.56097,342.91,0.45,0.39,2026-08-25,820,N,VIIRS,n,2.0NRT,290.88,10.47,D,VIIRS_SNPP_NRT,,,455.7248480549353,8.42,80.56,1
8.44314,80.35169,331.81,0.44,0.38,2026-08-25,820,N,VIIRS,n,2.0NRT,290.04,5.12,D,VIIRS_SNPP_NRT,,,451.9230702638643,8.44,80.35,1
